Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT1G01010	0	0	4	13	1	9	2	0	2	1	15	73	11	10	20	7	27	28	115	5	19	31	141	8	76	51	37	20	93	103	9	0	0	17	40	54	51	65	42
AT1G01020	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0
AT1G01030	0	1	5	15	1	0	1	0	15	0	0	6	7	4	8	2	16	17	21	1	7	12	39	1	21	17	7	18	17	29	6	8	0	10	6	11	6	13	9
AT1G01040	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G01060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01070	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	1	2	0	0	0
AT1G01080	0	3	12	5	0	0	3	0	4	0	0	23	2	3	1	1	10	19	21	2	13	22	28	1	5	5	3	1	5	9	1	0	0	8	19	18	3	5	7
AT1G01090	0	0	3	8	3	0	5	0	0	0	18	33	3	4	4	0	2	5	21	1	2	6	60	1	30	46	14	20	51	30	2	26	0	1	9	18	17	13	14
AT1G01100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
